Timestamp,Open,High,Low,Close,Volume
1743798240000,"83668.54000000","83735.85000000","83668.54000000","83730.24000000","8.85923000"
1743798300000,"83730.24000000","83755.99000000","83730.23000000","83752.44000000","1.67473000"
1743798360000,"83752.43000000","83784.00000000","83735.85000000","83784.00000000","6.12030000"
1743798420000,"83784.00000000","83792.91000000","83775.17000000","83792.90000000","6.79273000"
1743798480000,"83792.90000000","83800.00000000","83792.90000000","83797.41000000","3.61708000"
1743798540000,"83797.41000000","83805.88000000","83783.01000000","83802.00000000","6.27043000"
1743798600000,"83801.99000000","83830.18000000","83783.01000000","83830.18000000","8.25933000"
1743798660000,"83830.18000000","83996.00000000","83830.18000000","83996.00000000","15.74926000"
1743798720000,"83996.00000000","84047.02000000","83968.00000000","83968.01000000","12.22257000"
1743798780000,"83968.00000000","83968.01000000","83866.00000000","83877.35000000","13.56112000"
1743798840000,"83877.36000000","83960.64000000","83873.00000000","83960.63000000","3.47163000"
1743798900000,"83960.64000000","84042.00000000","83960.63000000","84040.00000000","13.47590000"
1743798960000,"84039.99000000","84039.99000000","83964.00000000","84003.46000000","7.57818000"
1743799020000,"84003.46000000","84012.35000000","83956.58000000","84012.34000000","4.13447000"
1743799080000,"84012.34000000","84031.98000000","83984.00000000","83984.01000000","3.22189000"
1743799140000,"83984.01000000","83990.01000000","83943.10000000","83987.35000000","11.95345000"
1743799200000,"83987.34000000","83987.35000000","83971.70000000","83971.70000000","3.59464000"
1743799260000,"83971.69000000","84000.00000000","83919.63000000","84000.00000000","3.58803000"
1743799320000,"84000.00000000","84000.00000000","83943.79000000","83959.99000000","2.02991000"
1743799380000,"83960.00000000","83987.02000000","83944.35000000","83987.01000000","6.59508000"
1743799440000,"83987.01000000","84045.70000000","83987.01000000","84045.69000000","8.10418000"
1743799500000,"84045.70000000","84060.00000000","84045.70000000","84053.52000000","6.11020000"
1743799560000,"84053.52000000","84053.52000000","84018.86000000","84020.47000000","3.13792000"
1743799620000,"84020.47000000","84114.83000000","84020.47000000","84104.90000000","9.76282000"
1743799680000,"84104.89000000","84106.00000000","84069.65000000","84069.65000000","2.66414000"
1743799740000,"84069.65000000","84128.02000000","84066.03000000","84084.00000000","3.95679000"
1743799800000,"84084.00000000","84106.00000000","84063.11000000","84100.00000000","9.10045000"
1743799860000,"84100.00000000","84128.01000000","84100.00000000","84128.01000000","5.80150000"
1743799920000,"84128.00000000","84160.38000000","84113.21000000","84142.29000000","16.27991000"
1743799980000,"84142.29000000","84254.72000000","84142.29000000","84246.00000000","23.38955000"
1743800040000,"84246.00000000","84250.96000000","84244.00000000","84250.96000000","4.68328000"
1743800100000,"84250.96000000","84266.00000000","84250.96000000","84262.25000000","1.69822000"
1743800160000,"84262.25000000","84282.00000000","84254.71000000","84266.82000000","3.40193000"
1743800220000,"84266.83000000","84266.83000000","84238.16000000","84238.16000000","1.42985000"
1743800280000,"84238.16000000","84238.17000000","84176.34000000","84176.34000000","11.62165000"
1743800340000,"84176.34000000","84188.00000000","84164.01000000","84164.02000000","0.81023000"
1743800400000,"84164.02000000","84178.12000000","84119.66000000","84142.10000000","12.41124000"
1743800460000,"84142.10000000","84142.10000000","84056.29000000","84062.00000000","10.91809000"
1743800520000,"84062.01000000","84072.42000000","84062.00000000","84064.01000000","1.65439000"
1743800580000,"84064.00000000","84082.44000000","84042.56000000","84042.56000000","4.16032000"
1743800640000,"84042.57000000","84053.55000000","84042.56000000","84053.55000000","3.26477000"
1743800700000,"84053.54000000","84053.55000000","84053.54000000","84053.55000000","1.98585000"
1743800760000,"84053.55000000","84053.55000000","84053.54000000","84053.54000000","3.40671000"
1743800820000,"84053.55000000","84235.36000000","84053.55000000","84212.87000000","18.06070000"
1743800880000,"84212.86000000","84240.00000000","84172.20000000","84232.83000000","12.42524000"
1743800940000,"84232.83000000","84232.83000000","84229.59000000","84229.59000000","10.78913000"
1743801000000,"84229.59000000","84294.00000000","84229.59000000","84263.78000000","18.89357000"
1743801060000,"84263.77000000","84263.78000000","84238.00000000","84245.58000000","3.11842000"
1743801120000,"84245.58000000","84245.59000000","84230.43000000","84230.44000000","1.73720000"
1743801180000,"84230.44000000","84230.44000000","84182.71000000","84186.30000000","8.61400000"
1743801240000,"84186.31000000","84198.00000000","84186.30000000","84186.30000000","1.43748000"
1743801300000,"84186.30000000","84254.84000000","84186.30000000","84248.01000000","10.05073000"
1743801360000,"84248.00000000","84248.00000000","84207.54000000","84207.54000000","12.27102000"
1743801420000,"84207.54000000","84210.00000000","84192.00000000","84192.00000000","4.23802000"
1743801480000,"84192.01000000","84192.01000000","84178.35000000","84178.35000000","2.96242000"
1743801540000,"84178.36000000","84178.36000000","84111.53000000","84129.99000000","8.33817000"
1743801600000,"84129.99000000","84130.00000000","84108.57000000","84108.72000000","6.00412000"
1743801660000,"84108.72000000","84128.00000000","84108.72000000","84127.99000000","1.54061000"
1743801720000,"84128.00000000","84128.00000000","84127.99000000","84127.99000000","0.67272000"
1743801780000,"84128.00000000","84128.00000000","84121.00000000","84121.00000000","4.70376000"
1743801840000,"84121.00000000","84121.01000000","84071.35000000","84071.35000000","3.32984000"
1743801900000,"84071.36000000","84071.36000000","84071.35000000","84071.36000000","2.19543000"
1743801960000,"84071.35000000","84071.36000000","84061.44000000","84067.88000000","5.10254000"
1743802020000,"84067.88000000","84067.89000000","84067.88000000","84067.88000000","1.27517000"
1743802080000,"84067.89000000","84136.11000000","84067.88000000","84132.30000000","10.00214000"
1743802140000,"84132.30000000","84132.31000000","84109.45000000","84115.93000000","7.46887000"
1743802200000,"84115.93000000","84115.94000000","84084.98000000","84084.99000000","5.61596000"
1743802260000,"84084.99000000","84084.99000000","84056.52000000","84056.52000000","1.80959000"
1743802320000,"84056.52000000","84056.53000000","84056.51000000","84056.51000000","2.44199000"
1743802380000,"84056.51000000","84056.52000000","84042.00000000","84042.00000000","1.64346000"
1743802440000,"84042.00000000","84042.01000000","84024.41000000","84024.41000000","3.00463000"
1743802500000,"84024.41000000","84024.41000000","83944.78000000","83946.15000000","9.26860000"
1743802560000,"83946.15000000","83946.16000000","83941.42000000","83941.43000000","4.11915000"
1743802620000,"83941.43000000","84214.15000000","83941.42000000","84214.15000000","15.09791000"
1743802680000,"84214.14000000","84275.00000000","84207.55000000","84217.55000000","16.58087000"
1743802740000,"84217.54000000","84222.66000000","84171.18000000","84208.40000000","4.52799000"
1743802800000,"84208.40000000","84240.00000000","84197.50000000","84239.99000000","4.64714000"
1743802860000,"84240.00000000","84270.81000000","84239.99000000","84270.80000000","3.68437000"
1743802920000,"84270.80000000","84367.73000000","84270.80000000","84345.95000000","15.27059000"
1743802980000,"84345.95000000","84360.87000000","84345.95000000","84360.86000000","9.22958000"
1743803040000,"84360.86000000","84375.80000000","84360.86000000","84375.80000000","13.25322000"
1743803100000,"84375.81000000","84396.23000000","84375.80000000","84396.22000000","3.73529000"
1743803160000,"84396.22000000","84401.62000000","84396.22000000","84401.14000000","6.18466000"
1743803220000,"84401.14000000","84443.39000000","84401.14000000","84443.39000000","6.24212000"
1743803280000,"84443.39000000","84450.00000000","84443.36000000","84443.36000000","9.38519000"
1743803340000,"84443.36000000","84443.37000000","84317.39000000","84317.39000000","11.17959000"
1743803400000,"84317.39000000","84341.19000000","84286.46000000","84286.46000000","5.95643000"
1743803460000,"84286.47000000","84294.95000000","84254.29000000","84254.29000000","4.77687000"
1743803520000,"84254.30000000","84345.48000000","84254.30000000","84301.88000000","40.95770000"
1743803580000,"84301.89000000","84301.89000000","84254.71000000","84262.62000000","3.07319000"
1743803640000,"84262.62000000","84262.63000000","84257.12000000","84257.13000000","1.06665000"
1743803700000,"84257.13000000","84277.36000000","84257.12000000","84262.92000000","2.77368000"
1743803760000,"84262.92000000","84262.92000000","84248.21000000","84248.21000000","4.43427000"
1743803820000,"84248.20000000","84248.21000000","84222.24000000","84244.28000000","6.77190000"
1743803880000,"84244.29000000","84244.29000000","84181.84000000","84196.50000000","5.58962000"
1743803940000,"84196.51000000","84197.38000000","84168.99000000","84185.80000000","12.61860000"
1743804000000,"84185.81000000","84214.83000000","84185.80000000","84214.83000000","2.39011000"
1743804060000,"84214.82000000","84252.51000000","84195.40000000","84252.51000000","5.49336000"
1743804120000,"84252.50000000","84271.28000000","84221.02000000","84221.06000000","12.46201000"
1743804180000,"84221.06000000","84221.06000000","84168.63000000","84168.63000000","2.74451000"
1743804240000,"84168.64000000","84177.96000000","84149.12000000","84149.13000000","3.19682000"
1743804300000,"84149.12000000","84158.64000000","84144.96000000","84144.97000000","2.69347000"
1743804360000,"84144.96000000","84150.00000000","84134.88000000","84134.88000000","5.92057000"
1743804420000,"84134.87000000","84134.88000000","84119.84000000","84126.28000000","9.74236000"
1743804480000,"84126.28000000","84177.95000000","84126.28000000","84177.94000000","11.55949000"
1743804540000,"84177.95000000","84200.00000000","84177.95000000","84200.00000000","1.81030000"
1743804600000,"84200.00000000","84235.79000000","84199.99000000","84223.64000000","16.43372000"
1743804660000,"84223.65000000","84223.65000000","84186.95000000","84186.96000000","4.47054000"
1743804720000,"84186.95000000","84186.96000000","84168.79000000","84168.80000000","2.70782000"
1743804780000,"84168.80000000","84168.80000000","84139.14000000","84139.14000000","3.20657000"
1743804840000,"84139.15000000","84143.48000000","84139.14000000","84143.47000000","0.95439000"
1743804900000,"84143.48000000","84143.48000000","84081.75000000","84088.00000000","15.51952000"
1743804960000,"84088.00000000","84097.76000000","84087.99000000","84097.76000000","4.19503000"
1743805020000,"84097.76000000","84097.76000000","84097.75000000","84097.76000000","1.27836000"
1743805080000,"84097.75000000","84116.51000000","84097.75000000","84116.51000000","2.94364000"
1743805140000,"84116.51000000","84127.72000000","84116.50000000","84127.71000000","5.14001000"
1743805200000,"84127.72000000","84143.04000000","84127.71000000","84143.03000000","1.34842000"
1743805260000,"84143.04000000","84229.78000000","84143.03000000","84229.76000000","8.70943000"
1743805320000,"84229.76000000","84229.77000000","84229.76000000","84229.77000000","3.70023000"
1743805380000,"84229.77000000","84237.40000000","84229.76000000","84235.99000000","5.54144000"
1743805440000,"84235.99000000","84236.00000000","84213.24000000","84213.24000000","7.62954000"
1743805500000,"84213.25000000","84213.25000000","84213.24000000","84213.24000000","2.29798000"
1743805560000,"84213.24000000","84213.25000000","84213.24000000","84213.24000000","2.39493000"
1743805620000,"84213.25000000","84213.25000000","84184.34000000","84184.34000000","4.18735000"
1743805680000,"84184.35000000","84184.35000000","84153.36000000","84153.36000000","3.50761000"
1743805740000,"84153.37000000","84153.37000000","84153.36000000","84153.36000000","1.07338000"
1743805800000,"84153.37000000","84161.79000000","84122.50000000","84122.50000000","8.19702000"
1743805860000,"84122.50000000","84125.00000000","84122.50000000","84124.99000000","2.10825000"
1743805920000,"84124.99000000","84125.00000000","84122.50000000","84122.50000000","7.50232000"
1743805980000,"84122.51000000","84155.50000000","84122.50000000","84148.77000000","5.01275000"
1743806040000,"84148.77000000","84148.77000000","84122.50000000","84122.50000000","3.57149000"
1743806100000,"84122.51000000","84122.51000000","84122.50000000","84122.50000000","0.74555000"
1743806160000,"84122.50000000","84122.51000000","84100.00000000","84100.01000000","2.69944000"
1743806220000,"84100.00000000","84100.01000000","84100.00000000","84100.00000000","0.63188000"
1743806280000,"84100.01000000","84100.01000000","84074.31000000","84074.32000000","10.63606000"
1743806340000,"84074.31000000","84074.32000000","84074.31000000","84074.32000000","0.43298000"
1743806400000,"84074.31000000","84074.32000000","84032.00000000","84032.01000000","2.76760000"
1743806460000,"84032.00000000","84032.01000000","84032.00000000","84032.01000000","2.06848000"
