Timestamp,Open,High,Low,Close,Volume
1744921800000,"84999.99000000","85050.00000000","84999.99000000","85050.00000000","6.05877000"
1744921860000,"85050.00000000","85084.91000000","85049.99000000","85084.90000000","5.39561000"
1744921920000,"85084.90000000","85085.35000000","84998.23000000","84998.23000000","15.72090000"
1744921980000,"84998.01000000","85010.99000000","84957.86000000","84957.86000000","5.26753000"
1744922040000,"84957.86000000","84964.82000000","84891.93000000","84892.31000000","6.35376000"
1744922100000,"84892.30000000","84905.61000000","84863.34000000","84903.28000000","6.54600000"
1744922160000,"84903.27000000","84919.07000000","84884.34000000","84884.35000000","6.63394000"
1744922220000,"84884.34000000","84906.05000000","84884.34000000","84894.61000000","2.43042000"
1744922280000,"84894.62000000","84939.29000000","84894.61000000","84939.28000000","4.53995000"
1744922340000,"84939.29000000","84950.00000000","84939.28000000","84939.30000000","4.84643000"
1744922400000,"84939.30000000","84950.00000000","84910.37000000","84910.38000000","3.10502000"
1744922460000,"84910.37000000","84919.44000000","84910.37000000","84919.43000000","1.86331000"
1744922520000,"84919.44000000","84919.44000000","84865.20000000","84877.12000000","7.72566000"
1744922580000,"84877.12000000","84918.00000000","84877.11000000","84918.00000000","2.69591000"
1744922640000,"84918.00000000","84977.14000000","84917.99000000","84977.14000000","3.01138000"
1744922700000,"84977.14000000","84979.18000000","84957.96000000","84979.18000000","5.56427000"
1744922760000,"84979.18000000","85015.69000000","84973.00000000","85003.99000000","13.45877000"
1744922820000,"85004.00000000","85052.43000000","85004.00000000","85050.01000000","8.43081000"
1744922880000,"85050.01000000","85127.47000000","85050.00000000","85127.46000000","17.00064000"
1744922940000,"85127.46000000","85138.00000000","85105.10000000","85110.21000000","9.98284000"
1744923000000,"85110.20000000","85134.00000000","85105.15000000","85105.15000000","11.57111000"
1744923060000,"85105.16000000","85111.96000000","85078.49000000","85083.46000000","3.59311000"
1744923120000,"85083.47000000","85104.01000000","85083.47000000","85104.00000000","3.48853000"
1744923180000,"85104.00000000","85130.44000000","85104.00000000","85121.93000000","5.95882000"
1744923240000,"85121.93000000","85140.00000000","85121.92000000","85139.99000000","2.71611000"
1744923300000,"85139.99000000","85140.00000000","85122.38000000","85122.39000000","2.66455000"
1744923360000,"85122.39000000","85122.39000000","85109.20000000","85109.21000000","0.98017000"
1744923420000,"85109.21000000","85130.43000000","85109.20000000","85130.42000000","3.03128000"
1744923480000,"85130.43000000","85136.85000000","85117.12000000","85124.31000000","6.21714000"
1744923540000,"85124.31000000","85140.00000000","85124.30000000","85140.00000000","1.10479000"
1744923600000,"85140.00000000","85140.00000000","85128.01000000","85128.01000000","1.49415000"
1744923660000,"85128.01000000","85132.08000000","85087.47000000","85087.47000000","3.43737000"
1744923720000,"85087.46000000","85103.99000000","85086.95000000","85102.44000000","1.60711000"
1744923780000,"85102.45000000","85102.45000000","85102.44000000","85102.44000000","1.28647000"
1744923840000,"85102.45000000","85102.45000000","85076.90000000","85076.91000000","4.84549000"
1744923900000,"85076.91000000","85076.91000000","85061.78000000","85076.89000000","5.92703000"
1744923960000,"85076.89000000","85076.90000000","85061.91000000","85061.91000000","1.06360000"
1744924020000,"85061.91000000","85061.92000000","85029.10000000","85029.11000000","1.49430000"
1744924080000,"85029.10000000","85029.11000000","85009.37000000","85009.38000000","3.83941000"
1744924140000,"85009.37000000","85031.71000000","85009.37000000","85031.70000000","5.21529000"
1744924200000,"85031.70000000","85052.03000000","85024.91000000","85024.91000000","11.18414000"
1744924260000,"85024.92000000","85024.92000000","84943.39000000","84971.45000000","28.69311000"
1744924320000,"84971.46000000","84975.30000000","84962.93000000","84975.29000000","3.01784000"
1744924380000,"84975.30000000","84975.30000000","84975.29000000","84975.29000000","4.11291000"
1744924440000,"84975.29000000","84975.29000000","84954.21000000","84954.21000000","5.03843000"
1744924500000,"84954.21000000","84961.33000000","84954.21000000","84961.33000000","3.48469000"
1744924560000,"84961.32000000","85047.95000000","84961.32000000","85027.63000000","8.79171000"
1744924620000,"85027.64000000","85027.64000000","85016.40000000","85016.40000000","1.69278000"
1744924680000,"85016.40000000","85016.41000000","84993.79000000","84993.79000000","2.14092000"
1744924740000,"84993.80000000","84993.80000000","84982.44000000","84982.45000000","1.60594000"
1744924800000,"84982.45000000","84982.45000000","84954.21000000","84954.21000000","22.95363000"
1744924860000,"84954.21000000","84954.21000000","84940.00000000","84940.00000000","8.22641000"
1744924920000,"84940.01000000","84940.01000000","84935.62000000","84935.62000000","4.03767000"
1744924980000,"84935.63000000","84935.63000000","84926.73000000","84926.74000000","2.75652000"
1744925040000,"84926.73000000","84926.74000000","84926.73000000","84926.74000000","1.98174000"
1744925100000,"84926.73000000","84926.73000000","84917.70000000","84917.71000000","3.30062000"
1744925160000,"84917.71000000","84917.71000000","84917.70000000","84917.70000000","0.80386000"
1744925220000,"84917.70000000","84917.70000000","84899.99000000","84900.00000000","18.37219000"
1744925280000,"84899.99000000","84900.00000000","84899.99000000","84899.99000000","1.07573000"
1744925340000,"84899.99000000","84900.00000000","84896.24000000","84896.25000000","2.06729000"
1744925400000,"84896.25000000","84900.00000000","84896.24000000","84900.00000000","4.79002000"
1744925460000,"84899.99000000","84917.71000000","84899.99000000","84917.70000000","5.85999000"
1744925520000,"84917.71000000","84956.10000000","84917.70000000","84956.09000000","2.14878000"
1744925580000,"84956.10000000","84956.10000000","84956.09000000","84956.09000000","0.97773000"
1744925640000,"84956.10000000","84956.11000000","84956.09000000","84956.10000000","1.23638000"
1744925700000,"84956.10000000","84956.11000000","84956.10000000","84956.10000000","0.65749000"
1744925760000,"84956.10000000","84956.11000000","84946.22000000","84946.23000000","2.46793000"
1744925820000,"84946.23000000","84946.23000000","84946.22000000","84946.22000000","0.40716000"
1744925880000,"84946.22000000","84950.00000000","84946.22000000","84950.00000000","2.72676000"
1744925940000,"84949.99000000","84964.32000000","84949.99000000","84964.07000000","7.34340000"
1744926000000,"84964.08000000","84965.04000000","84964.08000000","84965.04000000","5.93711000"
1744926060000,"84965.03000000","84980.04000000","84964.38000000","84964.38000000","1.97752000"
1744926120000,"84964.39000000","84964.39000000","84964.38000000","84964.39000000","0.32952000"
1744926180000,"84964.38000000","84978.86000000","84943.05000000","84943.06000000","7.90435000"
1744926240000,"84943.06000000","84972.13000000","84943.06000000","84972.13000000","7.40768000"
1744926300000,"84972.13000000","85000.00000000","84972.13000000","85000.00000000","1.86979000"
1744926360000,"85000.00000000","85039.22000000","84999.99000000","85039.22000000","2.83188000"
1744926420000,"85039.21000000","85043.48000000","85039.21000000","85043.48000000","1.58633000"
1744926480000,"85043.48000000","85049.77000000","84989.19000000","84989.19000000","7.12792000"
1744926540000,"84989.19000000","84989.20000000","84976.76000000","84976.77000000","1.29151000"
1744926600000,"84976.76000000","84996.16000000","84974.85000000","84996.15000000","1.64044000"
1744926660000,"84996.15000000","85027.84000000","84996.15000000","85027.84000000","1.78143000"
1744926720000,"85027.84000000","85034.51000000","85027.84000000","85030.11000000","6.60283000"
1744926780000,"85030.11000000","85030.11000000","85007.80000000","85007.80000000","2.92594000"
1744926840000,"85007.81000000","85034.32000000","85007.80000000","85034.31000000","4.67770000"
1744926900000,"85034.31000000","85096.95000000","85034.31000000","85096.94000000","4.66840000"
1744926960000,"85096.94000000","85100.00000000","85093.71000000","85100.00000000","2.13727000"
1744927020000,"85099.99000000","85109.92000000","85050.00000000","85050.01000000","5.84245000"
1744927080000,"85050.00000000","85078.12000000","85050.00000000","85078.12000000","3.01463000"
1744927140000,"85077.91000000","85084.00000000","85050.00000000","85062.00000000","5.03683000"
1744927200000,"85062.00000000","85082.60000000","85018.83000000","85082.59000000","4.80636000"
1744927260000,"85082.60000000","85084.91000000","85046.73000000","85076.90000000","3.64746000"
1744927320000,"85076.89000000","85093.40000000","85010.67000000","85010.67000000","12.05299000"
1744927380000,"85010.11000000","85020.00000000","85002.60000000","85019.99000000","2.60218000"
1744927440000,"85020.00000000","85033.64000000","85019.99000000","85027.98000000","5.91332000"
1744927500000,"85027.98000000","85027.99000000","84986.69000000","84986.69000000","3.30786000"
1744927560000,"84986.69000000","84987.05000000","84956.52000000","84956.53000000","8.15998000"
1744927620000,"84956.52000000","84956.53000000","84941.84000000","84941.85000000","15.53590000"
1744927680000,"84941.85000000","84988.29000000","84941.84000000","84988.29000000","4.79058000"
1744927740000,"84988.29000000","84998.92000000","84988.28000000","84998.91000000","3.36496000"
1744927800000,"84998.92000000","85022.00000000","84991.43000000","85021.99000000","4.88873000"
1744927860000,"85022.00000000","85054.58000000","85015.60000000","85015.60000000","6.69098000"
1744927920000,"85015.61000000","85030.48000000","85015.60000000","85021.47000000","1.11848000"
1744927980000,"85021.47000000","85033.26000000","85017.20000000","85030.84000000","2.66075000"
1744928040000,"85030.84000000","85055.31000000","85030.83000000","85043.90000000","2.37664000"
1744928100000,"85043.91000000","85072.00000000","85043.90000000","85066.08000000","3.78111000"
1744928160000,"85066.09000000","85084.91000000","85066.08000000","85084.91000000","1.82425000"
1744928220000,"85084.91000000","85084.91000000","85043.91000000","85071.66000000","3.96650000"
1744928280000,"85071.66000000","85071.66000000","85025.70000000","85037.73000000","2.63488000"
1744928340000,"85037.74000000","85041.88000000","85024.40000000","85041.87000000","2.27695000"
1744928400000,"85041.87000000","85060.73000000","85016.92000000","85016.92000000","5.47095000"
1744928460000,"85016.93000000","85030.00000000","85008.40000000","85030.00000000","2.17674000"
1744928520000,"85029.99000000","85034.82000000","84991.18000000","84991.19000000","2.23980000"
1744928580000,"84991.19000000","85002.48000000","84991.18000000","85002.47000000","5.56878000"
1744928640000,"85002.47000000","85002.48000000","85002.47000000","85002.47000000","0.68090000"
1744928700000,"85002.48000000","85002.48000000","85002.47000000","85002.48000000","1.10087000"
1744928760000,"85002.47000000","85026.29000000","85002.47000000","85024.57000000","4.47638000"
1744928820000,"85024.58000000","85024.58000000","85012.14000000","85012.14000000","1.94364000"
1744928880000,"85012.15000000","85025.75000000","85011.01000000","85011.02000000","2.79038000"
1744928940000,"85011.01000000","85015.32000000","85011.01000000","85015.32000000","0.83698000"
1744929000000,"85015.32000000","85015.32000000","84974.80000000","84974.81000000","4.04781000"
1744929060000,"84974.81000000","84986.13000000","84974.80000000","84986.13000000","2.61990000"
1744929120000,"84986.13000000","84999.25000000","84986.12000000","84999.24000000","1.55892000"
1744929180000,"84999.24000000","85000.00000000","84998.16000000","85000.00000000","2.82350000"
1744929240000,"85000.00000000","85000.00000000","84999.99000000","84999.99000000","1.10701000"
1744929300000,"84999.99000000","85000.00000000","84908.63000000","84908.63000000","6.01024000"
1744929360000,"84908.63000000","84919.47000000","84908.63000000","84919.47000000","2.19096000"
1744929420000,"84919.46000000","84919.47000000","84888.30000000","84888.30000000","3.61954000"
1744929480000,"84888.30000000","84911.13000000","84888.30000000","84903.48000000","10.16397000"
1744929540000,"84903.48000000","84903.48000000","84903.47000000","84903.48000000","0.45205000"
1744929600000,"84903.48000000","84912.56000000","84903.47000000","84910.64000000","1.97647000"
1744929660000,"84910.64000000","84910.65000000","84910.64000000","84910.65000000","1.84741000"
1744929720000,"84910.64000000","84919.72000000","84910.64000000","84919.72000000","3.32240000"
1744929780000,"84919.72000000","84919.72000000","84907.04000000","84907.04000000","2.73517000"
1744929840000,"84907.05000000","84924.97000000","84907.04000000","84924.96000000","2.04373000"
1744929900000,"84924.97000000","84924.97000000","84870.53000000","84877.70000000","5.65226000"
1744929960000,"84877.71000000","84890.15000000","84877.70000000","84884.46000000","1.19238000"
1744930020000,"84884.45000000","84884.45000000","84869.56000000","84869.58000000","5.16978000"
1744930080000,"84869.57000000","84883.29000000","84869.57000000","84883.29000000","4.39279000"
1744930140000,"84883.28000000","84883.29000000","84811.50000000","84825.54000000","18.64220000"
